id,AcceptedAnswerId,Score,ViewCount,Body,Title,Tags,AnswerCount,FavoriteCount
"11304895","11304926","2825","2473412","<p>How do I copy a folder from remote to local host using <code>scp</code>?</p>

<p>I use <code>ssh</code> to log in my server.<br>
Then, I would like to copy the remote folder <code>foo</code> to local <code>/home/user/Desktop</code>.</p>

<p>How do I achieve this?</p>
","How do I copy a folder from remote to local using scp?","<shell><command-line><copy><scp>","11","712"
"886221","886645","1153","190274","<p>I'm building a web application with Django. The reasons I chose Django were:</p>

<ul>
<li>I wanted to work with free/open-source tools.</li>
<li>I like Python and feel it's a <strong>long-term</strong> language, whereas regarding Ruby I wasn't sure, and PHP seemed like a huge hassle to learn.</li>
<li>I'm building a prototype for an idea and wasn't thinking too much about the future. Development speed was the main factor, and I already knew Python.</li>
<li>I knew the migration to Google App Engine would be easier should I choose to do so in the future.</li>
<li>I heard Django was ""nice"".</li>
</ul>

<p>Now that I'm getting closer to thinking about publishing my work, I start being concerned about scale. The only information I found about the scaling capabilities of Django is provided by the Django team (I'm not saying anything to disregard them, but this is clearly not objective information...).</p>

<p><strong>My questions:</strong></p>

<ul>
<li>What's the ""largest"" site that's built on Django today? (I measure size mostly by user traffic)</li>
<li>Can Django deal with <em>100,000 users daily</em>, each visiting the site for a couple of hours?</li>
<li>Could a site like Stack Overflow run on Django?</li>
</ul>
","Does Django scale?","<python><django><web-applications><scalability>","29","536"
"886955","886979","1872","1183791","<p>I've got a nested loop construct like this:</p>

<pre><code>for (Type type : types) {
    for (Type t : types2) {
         if (some condition) {
             // Do something and break...
             break; // Breaks out of the inner loop
         }
    }
}
</code></pre>

<p>Now how can I break out of both loops? I've looked at similar questions, but none concerns Java specifically. I couldn't apply these solutions because most used gotos.</p>

<p>I don't want to put the inner loop in a different method.</p>

<p>I don't want to rerun the loops. When breaking I'm finished with the execution of the loop block.</p>
","How do I break out of nested loops in Java?","<java><loops><nested-loops>","36","407"
"961632","961638","1423","3481354","<p>I want to convert an integer to a string in Python. I am typecasting it in vain:</p>
<pre><code>d = 15
d.str()
</code></pre>
<p>When I try to convert it to string, it's showing an error like <code>int</code> doesn't have any attribute called <code>str</code>.</p>
","Converting integer to string in Python","<python><string><integer>","13","173"
"4172722","4172724","2220","295813","<ul>
<li>What does <em>copying an object</em> mean?</li>
<li>What are the <em>copy constructor</em> and the <em>copy assignment operator</em>?</li>
<li>When do I need to declare them myself?</li>
<li>How can I prevent my objects from being copied?</li>
</ul>
","What is The Rule of Three?","<c++><copy-constructor><assignment-operator><c++-faq><rule-of-three>","8","1269"
"1005073","1005083","2867","3083658","<p>I wanted to create a list of options for testing purposes. At first, I did this:</p>

<pre><code>ArrayList&lt;String&gt; places = new ArrayList&lt;String&gt;();
places.add(""Buenos Aires"");
places.add(""Córdoba"");
places.add(""La Plata"");
</code></pre>

<p>Then, I refactored the code as follows:</p>

<pre><code>ArrayList&lt;String&gt; places = new ArrayList&lt;String&gt;(
    Arrays.asList(""Buenos Aires"", ""Córdoba"", ""La Plata""));
</code></pre>

<p>Is there a better way to do this?</p>
","Initialization of an ArrayList in one line","<java><collections><arraylist><initialization>","31","591"
"1050222","1050257","1131","224534","<p>What is the difference between concurrency and parallelism? </p>

<p>Examples are appreciated.</p>
","What is the difference between concurrency and parallelism?","<language-agnostic><concurrency><parallel-processing>","37","718"
"1053424","21429652","1790","3042161","<p>I have checked my PHP ini file (<code>php.ini</code>) and <code>display_errors</code> is set and also error reporting is <code>E_ALL</code>. I have restarted my Apache webserver.</p>

<p>I have even put these lines at the top of my script, and it doesn't even catch simple parse errors. For example, I declare variables with a <code>""$""</code> and I don't close statements<code>"";""</code>. But all my scripts show a blank page on these errors, but I want to actually see the <strong>errors</strong> in my browser output. </p>

<pre><code>error_reporting(E_ALL);
ini_set('display_errors', 1);
</code></pre>

<p>What is left to do?</p>
","How do I get PHP errors to display?","<php><error-handling><syntax-error><error-reporting>","27","433"
"1054558","1054681","2217","684795","<p>I have a <code>UILabel</code> with space for two lines of text. Sometimes, when the text is too short, this text is displayed in the vertical center of the label.</p>

<p>How do I vertically align the text to always be at the top of the <code>UILabel</code>?</p>

<p><img src=""https://i.stack.imgur.com/TxzmG.jpg"" alt=""image representing a UILabel with vertically-centered text""></p>
","Vertically align text to top within a UILabel","<ios><cocoa-touch><uikit><uilabel><text-alignment>","49","810"
"1093322","1093331","1261","1594897","<p>How can I check what version of the Python Interpreter is interpreting my script?</p>
","How do I check what version of Python is running my script?","<python><version>","22","186"
"1135245","1135251","1361","1422669","<p>I'm using the MySQL command line utility and can navigate through a database. Now I need to see a list of user accounts. How can I do this?</p>

<p>I'm using MySQL version <code>5.4.1</code>.</p>
","How to get a list of user accounts using the command line in MySQL?","<mysql><command-line><mysql5>","15","214"
"10558465","11257333","1485","541816","<p>We're using a Ruby web-app with <a href=""http://redis.io/"" rel=""noreferrer"">Redis</a> server for caching. Is there a point to test <a href=""http://memcached.org/"" rel=""noreferrer"">Memcached</a> instead?</p>

<p>What will give us better performance? Any pros or cons between Redis and Memcached?</p>

<p>Points to consider:</p>

<ul>
<li>Read/write speed.</li>
<li>Memory usage.</li>
<li>Disk I/O dumping.</li>
<li>Scaling.</li>
</ul>
","Memcached vs. Redis?","<caching><web-applications><memcached><redis>","17","837"
"1181575","1181586","1354","1666810","<p>I need to determine if a value exists in an array.</p>

<p>I am using the following function:</p>

<pre><code>Array.prototype.contains = function(obj) {
    var i = this.length;
    while (i--) {
        if (this[i] == obj) {
            return true;
        }
    }
    return false;
}
</code></pre>

<p>The above function always returns false.</p>

<p>The array values and the function call is as below:</p>

<pre><code>arrValues = [""Sam"",""Great"", ""Sample"", ""High""]
alert(arrValues.contains(""Sam""));
</code></pre>
","Determine whether an array contains a value","<javascript><arrays><contains>","18","206"
"1223354","1223385","1080","940965","<p>Is there any way to revert or undo git pull so that my source/repos will come to old state that was before doing git pull ?
I want to do this because it merged some files which I didn't want to do so, but only merge other remaining files. So, I want to get those files back, is that possible?</p>

<p>EDIT: I want to undo git merge for clarification.
After seeing some answers, I did this </p>

<pre><code>git reflog
bb3139b... HEAD@{0}: pull : Fast forward
01b34fa... HEAD@{1}: clone: from ...name...
</code></pre>

<p>Now, what should I do ? Doing <code>git reset --hard</code>  is OK ? I don't want to screw it again, so asking for detailed steps ? </p>
","Undo git pull, how to bring repos to old state","<git><version-control><git-merge>","11","320"
"1319615","1319675","1379","715402","<p>What's the proper way to declare custom exception classes in modern Python? My primary goal is to follow whatever standard other exception classes have, so that (for instance) any extra string I include in the exception is printed out by whatever tool caught the exception.</p>

<p>By ""modern Python"" I mean something that will run in Python 2.5 but be 'correct' for the Python 2.6 and Python 3.* way of doing things. And by ""custom"" I mean an Exception object that can include extra data about the cause of the error: a string, maybe also some other arbitrary object relevant to the exception.</p>

<p>I was tripped up by the following deprecation warning in Python 2.6.2:</p>

<pre><code>&gt;&gt;&gt; class MyError(Exception):
...     def __init__(self, message):
...         self.message = message
... 
&gt;&gt;&gt; MyError(""foo"")
_sandbox.py:3: DeprecationWarning: BaseException.message has been deprecated as of Python 2.6
</code></pre>

<p>It seems crazy that <code>BaseException</code> has a special meaning for attributes named <code>message</code>. I gather from <A href=""http://www.python.org/dev/peps/pep-0352/"" rel=""noreferrer"">PEP-352</a> that attribute did have a special meaning in 2.5 they're trying to deprecate away, so I guess that name (and that one alone) is now forbidden? Ugh.</p>

<p>I'm also fuzzily aware that <code>Exception</code> has some magic parameter <code>args</code>, but I've never known how to use it. Nor am I sure it's the right way to do things going forward; a lot of the discussion I found online suggested they were trying to do away with args in Python 3.</p>

<p>Update: two answers have suggested overriding <code>__init__</code>, and <code>__str__</code>/<code>__unicode__</code>/<code>__repr__</code>. That seems like a lot of typing, is it necessary?</p>
","Proper way to declare custom exceptions in modern Python?","<python><exception><custom-exceptions>","11","317"
"3127429","3127440","1349","412212","<p>I have noticed that there doesn't appear to be a clear explanation of what the <code>this</code> keyword is and how it is correctly (and incorrectly) used in JavaScript on the Stack Overflow site.</p>

<p>I have witnessed some very strange behaviour with it and have failed to understand why it has occurred.</p>

<p>How does <code>this</code> work and when should it be used?</p>
","How does the ""this"" keyword work?","<javascript><this>","22","803"
"1419623","1419637","1133","317870","<p>How can I query git to find out which branches contain a given commit? <code>gitk</code> will usually list the branches, unless there are too many, in which case it just says ""many (38)"" or something like that. I need to know the full list, or at least whether certain branches contain the commit.</p>
","How to list branches that contain a given commit?","<git><version-control>","3","264"
